id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536911627,25,5,1,2,22,9ouh98eyf6u69lbxc13mllm7f,0,70.7,-1.2,2023-04-22T10:02:46.167Z,2023-04-22T10:48:24Z,4207711187,56,Right,4207711217,233,35,4207711189,347,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911615,35,5,1,2,22,djz9e25b9zuiu5rmv1zha3i6f,1,29.3,101.2,2023-04-22T10:02:46.167Z,2023-04-22T10:02:52Z,4207711209,233,25,4207711131,347,,4207711129,56,Back,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911679,36,1,1,2,35,djz9e25b9zuiu5rmv1zha3i6f,1,29.9,100,2023-04-22T10:02:58.679Z,2023-04-22T10:03:03Z,4207711537,213,6.1,4207711529,56,Left,4207711531,140,66.6,4207711533,141,92.3,4207711535,212,39.0,4207711527,107,,4207711539,1,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911683,37,3,1,2,40,djz9e25b9zuiu5rmv1zha3i6f,0,66.6,92.3,2023-04-22T10:03:03.814Z,2023-04-22T10:03:04Z,4207711549,286,,4207711555,211,,4207711547,56,Left,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911691,26,49,1,2,41,9ouh98eyf6u69lbxc13mllm7f,1,24,9.7,2023-04-22T10:03:04.992Z,2023-04-22T10:03:05Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911695,27,1,1,2,42,9ouh98eyf6u69lbxc13mllm7f,1,24.1,9.5,2023-04-22T10:03:05.454Z,2023-04-22T10:03:07Z,4207711583,140,15.9,4207711585,141,14.1,4207711581,56,Back,4207711589,213,2.8,4207711587,212,9.2,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911715,28,1,1,2,43,9ouh98eyf6u69lbxc13mllm7f,1,15.9,14.1,2023-04-22T10:03:07.238Z,2023-04-22T10:03:10Z,4207711679,212,21.7,4207711677,141,43.6,4207711673,56,Back,4207711675,140,8.0,4207711681,213,2.0,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911721,29,1,1,2,46,9ouh98eyf6u69lbxc13mllm7f,0,8,43.6,2023-04-22T10:03:10.064Z,2023-04-22T10:03:12Z,4207711711,56,Center,4207711717,212,52.2,4207711721,1,,4207711709,157,,4207711713,140,56.8,4207711719,213,0.2,4207711715,141,58.1,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911749,38,1,1,2,48,djz9e25b9zuiu5rmv1zha3i6f,0,37.1,38.8,2023-04-22T10:03:11.895Z,2023-04-22T10:03:16Z,4207711825,213,5.0,4207711823,212,29.2,4207711815,3,,4207711819,140,45.8,4207711817,56,Back,4207711821,141,0.0,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911817,30,5,1,2,52,9ouh98eyf6u69lbxc13mllm7f,1,54.6,101.7,2023-04-22T10:03:15.799Z,2023-04-22T10:03:30Z,4207712189,233,39,4207712183,347,,4207712181,56,Left,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911755,39,5,1,2,52,djz9e25b9zuiu5rmv1zha3i6f,0,45.4,-1.7,2023-04-22T10:03:15.799Z,2023-04-22T10:48:25Z,4207711847,56,Back,4207712197,233,30,4207711849,347,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911841,31,1,1,3,8,9ouh98eyf6u69lbxc13mllm7f,1,56.5,100,2023-04-22T10:03:32.247Z,2023-04-22T10:03:35Z,4207712291,141,84.2,4207712289,140,72.2,4207712285,107,,4207712293,212,20.3,4207712287,56,Left,4207712295,213,5.7,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911843,32,61,1,3,12,9ouh98eyf6u69lbxc13mllm7f,0,72.2,84.2,2023-04-22T10:03:35.737Z,2023-04-22T10:03:36Z,4207712303,56,Left,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911845,40,49,1,3,13,djz9e25b9zuiu5rmv1zha3i6f,1,35.2,11,2023-04-22T10:03:36.615Z,2023-04-22T10:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911887,41,1,1,3,14,djz9e25b9zuiu5rmv1zha3i6f,0,35.2,11,2023-04-22T10:03:38.183Z,2023-04-22T10:03:43Z,4207712497,141,39.7,4207712501,213,0.3,4207712503,1,,4207712499,212,59.8,4207712491,157,,4207712493,56,Center,4207712495,140,89.0,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911901,33,49,1,3,21,9ouh98eyf6u69lbxc13mllm7f,1,15.5,67.9,2023-04-22T10:03:45.065Z,2023-04-22T10:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911957,34,1,1,3,24,9ouh98eyf6u69lbxc13mllm7f,0,14.1,61.5,2023-04-22T10:03:48.289Z,2023-04-22T10:04:03Z,4207712881,157,,4207712893,1,,4207712891,213,0.4,4207712883,56,Left,4207712885,140,65.6,4207712887,141,95.0,4207712889,212,58.7,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911951,42,61,1,3,29,djz9e25b9zuiu5rmv1zha3i6f,0,39.3,23.4,2023-04-22T10:03:53.064Z,2023-04-22T10:03:53Z,4207712847,56,Back,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911971,35,1,1,3,30,9ouh98eyf6u69lbxc13mllm7f,1,65.6,95,2023-04-22T10:03:53.881Z,2023-04-22T10:03:58Z,4207712961,213,5.1,4207712955,140,73.1,4207712953,56,Center,4207712957,141,69.0,4207712959,212,19.4,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911975,36,3,1,3,34,9ouh98eyf6u69lbxc13mllm7f,0,86.7,70.5,2023-04-22T10:03:58.113Z,2023-04-22T10:48:53Z,4207712973,56,Center,4207712975,286,,4207770419,211,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911985,37,1,1,3,35,9ouh98eyf6u69lbxc13mllm7f,0,86.7,70.5,2023-04-22T10:03:58.602Z,2023-04-22T10:03:59Z,4207713017,56,Center,4207713021,141,63.4,4207713025,213,4.5,4207713023,212,5.0,4207713019,140,85.6,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911989,43,61,1,3,36,djz9e25b9zuiu5rmv1zha3i6f,0,15.4,40.9,2023-04-22T10:03:59.944Z,2023-04-22T10:04:00Z,4207713037,56,Back,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536911997,44,49,1,3,37,djz9e25b9zuiu5rmv1zha3i6f,1,26.1,34.3,2023-04-22T10:04:01.224Z,2023-04-22T10:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912019,45,1,1,3,38,djz9e25b9zuiu5rmv1zha3i6f,0,29.9,27.6,2023-04-22T10:04:01.848Z,2023-04-22T10:04:06Z,4207713175,140,30.0,4207713179,212,20.1,4207713173,56,Back,4207713181,213,4.7,4207713177,141,0.0,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912057,38,5,1,3,41,9ouh98eyf6u69lbxc13mllm7f,1,71.4,102,2023-04-22T10:04:04.938Z,2023-04-22T10:04:14Z,4207713361,347,,4207713377,233,46,4207713359,56,Left,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912021,46,5,1,3,41,djz9e25b9zuiu5rmv1zha3i6f,0,28.6,-2,2023-04-22T10:04:04.938Z,2023-04-22T10:48:25Z,4207713189,347,,4207713383,233,38,4207713187,56,Back,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912073,39,1,1,3,50,9ouh98eyf6u69lbxc13mllm7f,1,72.9,100,2023-04-22T10:04:14.114Z,2023-04-22T10:04:16Z,4207713441,141,89.9,4207713435,107,,4207713439,140,74.5,4207713443,212,8.4,4207713437,56,Left,4207713445,213,4.9,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912079,40,1,1,3,53,9ouh98eyf6u69lbxc13mllm7f,0,74.5,89.9,2023-04-22T10:04:16.538Z,2023-04-22T10:04:17Z,4207713469,141,100.0,4207713471,212,9.3,4207713465,56,Left,4207713473,213,1.1,4207713467,140,78.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912081,41,5,1,3,54,9ouh98eyf6u69lbxc13mllm7f,0,74.8,101.8,2023-04-22T10:04:17.339Z,2023-04-22T10:04:20Z,4207713553,233,47,4207713477,347,,4207713475,56,Left,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912093,47,5,1,3,54,djz9e25b9zuiu5rmv1zha3i6f,1,25.2,-1.8,2023-04-22T10:04:17.339Z,2023-04-22T10:48:25Z,4207713537,233,41,4207713535,347,,4207713533,56,Back,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912177,48,1,1,4,12,djz9e25b9zuiu5rmv1zha3i6f,1,29.1,0,2023-04-22T10:04:36.217Z,2023-04-22T10:04:39Z,4207713951,213,0.9,4207713949,212,9.2,4207713947,141,8.8,4207713943,56,Back,4207713945,140,34.7,4207713941,107,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912181,49,61,1,4,15,djz9e25b9zuiu5rmv1zha3i6f,0,34.7,8.8,2023-04-22T10:04:39.017Z,2023-04-22T10:04:39Z,4207713965,56,Back,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912207,42,5,1,4,16,9ouh98eyf6u69lbxc13mllm7f,1,60.3,101,2023-04-22T10:04:39.769Z,2023-04-22T10:48:25Z,4207714103,233,50,4207714101,347,,4207714099,56,Left,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912187,50,5,1,4,16,djz9e25b9zuiu5rmv1zha3i6f,0,39.7,-1,2023-04-22T10:04:39.769Z,2023-04-22T10:04:44Z,4207714109,233,42,4207713989,347,,4207713987,56,Back,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912223,43,1,1,4,20,9ouh98eyf6u69lbxc13mllm7f,1,58.2,100,2023-04-22T10:04:43.867Z,2023-04-22T10:04:48Z,4207714185,213,5.5,4207714183,212,8.0,4207714179,140,63.5,4207714175,107,,4207714177,56,Left,4207714181,141,92.4,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912239,44,1,1,4,25,9ouh98eyf6u69lbxc13mllm7f,1,71,96,2023-04-22T10:04:48.451Z,2023-04-22T10:49:45Z,4207714281,140,75.8,4207714283,141,96.0,4207714285,212,5.0,4207714287,213,0,4207770947,233,51,4207714279,56,Left,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912243,45,1,1,4,26,9ouh98eyf6u69lbxc13mllm7f,0,75.7,95.7,2023-04-22T10:04:49.859Z,2023-04-22T10:49:40Z,4207714319,233,51,4207714323,286,,4207714303,56,Left,4207714317,236,,4207714305,140,77.1,4207714307,141,96.9,4207714311,213,0.5,4207714309,212,1.7,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912235,51,74,1,4,26,djz9e25b9zuiu5rmv1zha3i6f,1,36.2,7.6,2023-04-22T10:04:49.860Z,2023-04-22T10:50:25Z,4207714257,56,Back,4207714325,233,45,4207714259,285,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912255,52,49,1,4,30,djz9e25b9zuiu5rmv1zha3i6f,1,36.5,13.5,2023-04-22T10:04:53.818Z,2023-04-22T10:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912263,53,50,1,4,31,djz9e25b9zuiu5rmv1zha3i6f,1,34.7,12,2023-04-22T10:04:54.553Z,2023-04-22T10:56:56Z,4207714423,286,,4207714455,233,46,4207714421,56,Back,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912271,46,7,1,4,31,9ouh98eyf6u69lbxc13mllm7f,1,65.3,88,2023-04-22T10:04:54.554Z,2023-04-22T10:04:57Z,4207714449,233,53,4207714441,56,Left,4207714453,285,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912273,47,49,1,4,32,9ouh98eyf6u69lbxc13mllm7f,1,57.9,93.8,2023-04-22T10:04:55.988Z,2023-04-22T10:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912287,48,1,1,4,32,9ouh98eyf6u69lbxc13mllm7f,0,57.9,93.8,2023-04-22T10:04:56.188Z,2023-04-22T10:05:19Z,4207714563,1,,4207714553,140,79.2,4207714555,141,24.1,4207714551,56,Center,4207714549,157,,4207714559,213,5.2,4207714557,212,52.4,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912295,54,49,1,4,37,djz9e25b9zuiu5rmv1zha3i6f,1,19.5,94.7,2023-04-22T10:05:01.178Z,2023-04-22T10:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912325,55,1,1,4,40,djz9e25b9zuiu5rmv1zha3i6f,1,19.5,94.7,2023-04-22T10:05:04.042Z,2023-04-22T10:05:07Z,4207714727,56,Back,4207714735,213,6.3,4207714733,212,20.0,4207714729,140,38.5,4207714731,141,94.4,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912327,56,61,1,4,43,djz9e25b9zuiu5rmv1zha3i6f,0,38.5,94.4,2023-04-22T10:05:07.145Z,2023-04-22T10:05:07Z,4207714743,56,Back,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912329,49,49,1,4,46,9ouh98eyf6u69lbxc13mllm7f,1,52.5,9.1,2023-04-22T10:05:09.645Z,2023-04-22T10:05:09Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912343,50,4,1,4,47,9ouh98eyf6u69lbxc13mllm7f,1,57,7.4,2023-04-22T10:05:10.633Z,2023-04-22T10:05:13Z,4207714819,152,,4207714823,286,,4207714815,13,,4207714825,233,57,4207714821,265,,4207714817,56,Right,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912339,57,4,1,4,47,djz9e25b9zuiu5rmv1zha3i6f,0,43,92.6,2023-04-22T10:05:10.634Z,2023-04-22T10:05:14Z,4207714787,56,Back,4207714829,233,50,4207714789,152,,4207714793,285,,4207714791,265,,4207714785,13,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912465,51,1,1,5,15,9ouh98eyf6u69lbxc13mllm7f,1,52.5,9.1,2023-04-22T10:05:38.790Z,2023-04-22T10:05:41Z,4207715519,212,20.4,4207715517,141,24.1,4207715521,213,2.6,4207715513,56,Back,4207715515,140,35.7,4207715511,152,,4207715509,5,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912479,52,1,1,5,17,9ouh98eyf6u69lbxc13mllm7f,1,35.7,24.1,2023-04-22T10:05:41.269Z,2023-04-22T10:05:44Z,4207715599,213,2.3,4207715597,212,21.8,4207715595,141,48.7,4207715593,140,22.4,4207715591,56,Back,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912501,53,1,1,5,20,9ouh98eyf6u69lbxc13mllm7f,1,22.4,48.7,2023-04-22T10:05:43.893Z,2023-04-22T10:05:46Z,4207715695,1,,4207715693,213,1.3,4207715687,140,30.4,4207715689,141,97.4,4207715685,56,Back,4207715691,212,34.2,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912527,54,1,1,5,23,9ouh98eyf6u69lbxc13mllm7f,1,30.4,97.4,2023-04-22T10:05:46.806Z,2023-04-22T10:05:49Z,4207715803,212,33.3,4207715797,56,Back,4207715805,213,4.1,4207715801,141,57.6,4207715799,140,12.0,4207715807,1,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912545,55,1,1,5,26,9ouh98eyf6u69lbxc13mllm7f,1,12,57.3,2023-04-22T10:05:49.318Z,2023-04-22T10:05:53Z,4207715909,140,20.7,4207715917,1,,4207715911,141,11.0,4207715915,213,5.0,4207715913,212,32.8,4207715907,56,Back,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912551,56,1,1,5,30,9ouh98eyf6u69lbxc13mllm7f,0,21.5,7,2023-04-22T10:05:53.791Z,2023-04-22T10:05:56Z,4207715959,140,61.6,4207715967,1,,4207715957,56,Center,4207715963,212,44.8,4207715955,157,,4207715965,213,0.4,4207715961,141,29.7,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912591,58,1,1,5,35,djz9e25b9zuiu5rmv1zha3i6f,1,34.2,63.6,2023-04-22T10:05:58.587Z,2023-04-22T10:06:04Z,4207716163,141,45.1,4207716165,212,41.8,4207716161,140,72.2,4207716159,56,Center,4207716169,1,,4207716157,157,,4207716167,213,6.0,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912599,59,1,1,5,39,djz9e25b9zuiu5rmv1zha3i6f,0,70.7,34.3,2023-04-22T10:06:03.060Z,2023-04-22T10:49:56Z,4207716201,141,14.1,4207716195,3,,4207716199,140,69.0,4207716197,56,Right,4207716203,212,13.9,4207716205,213,4.6,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912617,57,1,1,5,40,9ouh98eyf6u69lbxc13mllm7f,1,34,84.5,2023-04-22T10:06:03.982Z,2023-04-22T10:06:08Z,4207716329,140,52.0,4207716331,141,68.7,4207716333,212,21.7,4207716335,213,5.8,4207716327,56,Center,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912623,58,1,1,5,45,9ouh98eyf6u69lbxc13mllm7f,1,58.5,60.9,2023-04-22T10:06:08.783Z,2023-04-22T10:06:10Z,4207716375,140,55.4,4207716373,56,Center,4207716381,213,4.4,4207716379,212,10.4,4207716377,141,46.3,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912637,59,1,1,5,47,9ouh98eyf6u69lbxc13mllm7f,1,55.4,46.3,2023-04-22T10:06:10.630Z,2023-04-22T10:06:12Z,4207716439,56,Center,4207716441,140,56.9,4207716447,213,1.5,4207716445,212,14.6,4207716443,141,67.6,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912665,60,1,1,5,48,9ouh98eyf6u69lbxc13mllm7f,1,56.9,67.6,2023-04-22T10:06:11.631Z,2023-04-22T10:49:53Z,4207716617,212,54.4,4207716621,1,,4207716619,213,5.4,4207716611,56,Right,4207716609,155,,4207716613,140,91.7,4207716615,141,8.3,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912667,61,1,1,5,55,9ouh98eyf6u69lbxc13mllm7f,0,89.2,13.7,2023-04-22T10:06:19.103Z,2023-04-22T10:06:21Z,4207716631,155,,4207716629,2,,4207716635,140,89.7,4207716677,286,,4207716633,56,Right,4207716673,233,60,4207716637,141,17.6,4207716671,236,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,4207716639,212,2.7,4207716641,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912675,60,12,1,5,55,djz9e25b9zuiu5rmv1zha3i6f,1,12.8,87.1,2023-04-22T10:06:19.203Z,2023-04-22T10:06:21Z,4207716663,185,,4207716665,56,Back,4207716683,233,61,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912691,62,1,1,5,58,9ouh98eyf6u69lbxc13mllm7f,1,74.9,33.3,2023-04-22T10:06:22.119Z,2023-04-22T10:06:24Z,4207716761,56,Center,4207716763,140,56.4,4207716765,141,31.8,4207716767,212,19.5,4207716769,213,3.2,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912713,63,1,1,6,0,9ouh98eyf6u69lbxc13mllm7f,1,56.4,31.8,2023-04-22T10:06:24.231Z,2023-04-22T10:06:28Z,4207716897,213,1.9,4207716891,140,49.1,4207716889,56,Back,4207716893,141,66.9,4207716895,212,25.1,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912723,64,1,1,6,4,9ouh98eyf6u69lbxc13mllm7f,0,51.7,66.4,2023-04-22T10:06:28.024Z,2023-04-22T10:06:30Z,4207716957,140,88.2,4207716959,141,73.5,4207716961,212,38.6,4207716955,56,Center,4207716965,1,,4207716953,155,,4207716963,213,0.1,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912733,61,49,1,6,8,djz9e25b9zuiu5rmv1zha3i6f,1,13.2,33.4,2023-04-22T10:06:31.677Z,2023-04-22T10:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912737,62,8,1,6,9,djz9e25b9zuiu5rmv1zha3i6f,1,13.2,33.4,2023-04-22T10:06:32.766Z,2023-04-22T10:06:32Z,4207717017,56,Back,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912779,63,1,1,6,9,djz9e25b9zuiu5rmv1zha3i6f,1,13.2,33.4,2023-04-22T10:06:33.197Z,2023-04-22T10:06:40Z,4207717247,141,9.5,4207717243,56,Back,4207717251,213,5.7,4207717249,212,30.3,4207717245,140,37.6,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
