id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538285695,21,3,1,3,6,cz26xwowfjp8ei14n9z2ac135,1,54,92,2023-04-23T17:48:57.676Z,2023-04-23T17:48:59Z,4214996965,286,,4214996963,56,Left,4214997001,233,42,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285679,42,45,1,3,6,36tr17foeaf9ejjmt2txuoy3y,0,46,8,2023-04-23T17:48:57.676Z,2023-04-23T17:49:09Z,4214997037,233,21,4214996859,56,Back,4214996861,285,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285739,22,1,1,3,8,cz26xwowfjp8ei14n9z2ac135,1,71.1,80.2,2023-04-23T17:48:58.972Z,2023-04-23T17:49:01Z,4214997241,56,Center,4214997245,141,67.3,4214997247,212,9.8,4214997243,140,75.3,4214997249,213,5.2,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285821,23,1,1,3,10,cz26xwowfjp8ei14n9z2ac135,1,73.3,64.3,2023-04-23T17:49:01.564Z,2023-04-23T17:49:06Z,4214997639,213,5.0,4214997633,140,82.9,4214997637,212,39.7,4214997635,141,7.9,4214997641,1,,4214997631,56,Right,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285887,24,1,1,3,15,cz26xwowfjp8ei14n9z2ac135,1,87.1,12.9,2023-04-23T17:49:06.507Z,2023-04-23T17:49:43Z,4214998001,212,27.8,4214998003,213,1.3,4214997999,141,51.9,4214997993,155,,4214999747,154,,4214999745,210,13,4214997997,140,94.9,4214997995,56,Center,19npqca9guxs7p2yl5sbjmbx1,L. Evans,1,4214997991,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285891,25,13,1,3,18,cz26xwowfjp8ei14n9z2ac135,1,93.7,54.5,2023-04-23T17:49:09.076Z,2023-04-23T17:49:43Z,4214998013,56,Center,4214998011,17,,4214999761,55,24,4214999767,103,88.9,4214999765,102,56.0,4214999769,214,,4214998009,22,,4214998945,328,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,4214998935,15,,4214999759,154,4214999773,231,4214999757,29,,4214999755,77,,4214999771,230,99.1,52.3,,,,,,,,,,,,,
2538285901,26,5,1,3,18,cz26xwowfjp8ei14n9z2ac135,0,101.5,52.4,2023-04-23T17:49:09.433Z,2023-04-23T17:49:53Z,4214998085,346,,4214998083,56,Center,4214998171,233,43,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285875,43,5,1,3,18,36tr17foeaf9ejjmt2txuoy3y,1,-1.5,47.6,2023-04-23T17:49:09.433Z,2023-04-23T17:49:11Z,4214997933,346,,4214997931,56,Back,4214998139,233,26,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286673,27,27,1,4,5,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T17:49:56.101Z,2023-04-23T17:49:59Z,4215002643,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286711,44,27,1,4,5,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T17:49:56.101Z,2023-04-23T17:50:09Z,4215002611,233,27,4215002597,41,Injury,4215002601,53,c6k1w8sothxmc08dbhqjzp1w5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538287597,28,28,1,5,8,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T17:50:59.666Z,2023-04-23T17:51:01Z,4215007547,233,45,4215007475,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538287579,45,28,1,5,8,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T17:50:59.666Z,2023-04-23T17:51:01Z,4215007523,233,28,4215007409,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538287883,46,1,1,5,23,36tr17foeaf9ejjmt2txuoy3y,1,5.2,41.5,2023-04-23T17:51:14.130Z,2023-04-23T17:51:17Z,4215008941,56,Back,4215008943,140,7.0,4215008947,212,7.8,4215008945,141,30.4,4215008949,213,5.0,4215008939,124,,4215008959,189,,4215008953,237,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288083,47,1,1,5,35,36tr17foeaf9ejjmt2txuoy3y,1,16.5,28.2,2023-04-23T17:51:26.041Z,2023-04-23T17:51:30Z,4215010031,141,52.7,4215010033,212,17.7,4215010035,213,1.9,4215010027,56,Back,4215010029,140,10.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288123,48,1,1,5,39,36tr17foeaf9ejjmt2txuoy3y,1,10,51.9,2023-04-23T17:51:29.937Z,2023-04-23T17:51:32Z,4215010239,212,38.1,4215010241,213,1.0,4215010231,157,,4215010243,1,,4215010233,56,Back,4215010235,140,30.0,4215010237,141,98.6,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288129,49,61,1,5,41,36tr17foeaf9ejjmt2txuoy3y,1,28.7,99.5,2023-04-23T17:51:32.022Z,2023-04-23T17:51:32Z,4215010285,56,Back,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288133,29,61,1,5,41,cz26xwowfjp8ei14n9z2ac135,0,67.2,15.8,2023-04-23T17:51:32.453Z,2023-04-23T17:51:32Z,4215010293,56,Right,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288175,50,1,1,5,43,36tr17foeaf9ejjmt2txuoy3y,0,24.3,94.4,2023-04-23T17:51:34.265Z,2023-04-23T17:51:35Z,4215010479,212,15.3,4215010481,213,0.0,4215010473,141,94.7,4215010469,56,Back,4215010471,140,38.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288205,30,49,1,5,45,cz26xwowfjp8ei14n9z2ac135,1,54.1,12.5,2023-04-23T17:51:36.412Z,2023-04-23T17:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288239,31,1,1,5,46,cz26xwowfjp8ei14n9z2ac135,1,50.8,10,2023-04-23T17:51:37.556Z,2023-04-23T17:51:40Z,4215010771,140,36.9,4215010769,56,Back,4215010773,141,9.4,4215010775,212,14.6,4215010777,213,3.2,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288279,32,1,1,5,49,cz26xwowfjp8ei14n9z2ac135,0,36.9,9.5,2023-04-23T17:51:39.957Z,2023-04-23T17:51:41Z,4215010957,141,48.2,4215010955,140,30.5,4215010953,56,Back,4215010961,213,1.8,4215010959,212,27.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288603,34,51,1,5,52,cz26xwowfjp8ei14n9z2ac135,1,30.2,65.7,2023-04-23T17:51:43.020Z,2023-04-23T17:52:16Z,4215012837,170,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288307,51,49,1,5,53,36tr17foeaf9ejjmt2txuoy3y,1,69.1,42.7,2023-04-23T17:51:43.937Z,2023-04-23T17:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538288347,52,16,1,5,53,36tr17foeaf9ejjmt2txuoy3y,1,71.7,38.1,2023-04-23T17:51:44.697Z,2023-04-23T17:52:39Z,4215011321,56,Center,4215015151,328,,4215015153,458,,4215015155,230,92.7,4215015157,231,47.7,4215011317,22,,4215011319,18,,4215015165,375,05:52.076,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,4215015161,374,2023-04-23 18:51:42.849,4215015141,76,4215015143,102,4215015147,215,,4215015145,103,6.3,4215015139,20,,54.3,,,,,,,,,,,,,
2538288513,33,43,1,6,9,cz26xwowfjp8ei14n9z2ac135,1,0,0,2023-04-23T17:52:00.436Z,2023-04-23T17:52:02Z,4215012385,144,55,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538289215,35,1,1,6,45,cz26xwowfjp8ei14n9z2ac135,1,50.1,50.7,2023-04-23T17:52:36.429Z,2023-04-23T18:37:14Z,4215016321,279,G,4215016313,140,45.6,4215016317,212,14.2,4215016315,141,31.0,4215016311,56,Back,4215016319,213,4.4,4215016443,189,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324879,293,1,1,6,46,cz26xwowfjp8ei14n9z2ac135,1,46.6,19.7,2023-04-23T17:52:36.773Z,2023-04-23T18:36:02Z,4215215429,212,11.6,4215215431,213,4.6,4215215423,56,Back,4215215427,141,2.8,4215215425,140,45.1,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538325215,294,1,1,6,49,cz26xwowfjp8ei14n9z2ac135,0,44.6,7,2023-04-23T17:52:39.773Z,2023-04-23T18:36:40Z,4215217257,56,Center,4215217255,155,,4215217261,141,22.2,4215217259,140,54.2,4215217265,213,0.8,4215217263,212,14.4,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324557,498,49,1,6,51,36tr17foeaf9ejjmt2txuoy3y,1,42.8,82.6,2023-04-23T17:52:41.773Z,2023-04-23T18:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538324695,499,1,1,6,53,36tr17foeaf9ejjmt2txuoy3y,1,42.8,82.6,2023-04-23T17:52:43.773Z,2023-04-23T18:35:45Z,4215214479,213,5.8,4215214471,56,Center,4215214475,141,69.7,4215214477,212,17.8,4215214473,140,57.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538289571,55,43,1,6,56,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T17:52:47.425Z,2023-04-23T18:35:35Z,4215214015,144,49,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538289651,56,1,1,6,57,36tr17foeaf9ejjmt2txuoy3y,1,61.4,73.2,2023-04-23T17:52:47.836Z,2023-04-23T17:56:16Z,4215020855,154,,4215018639,141,43.9,4215020853,210,16,4215018635,56,Center,4215018637,140,79.4,4215018643,213,5.5,4215031115,23,,4215018641,212,27.5,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2538289397,54,43,1,6,57,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T17:52:48.233Z,2023-04-23T17:53:29Z,4215019033,144,49,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538289201,53,16,1,6,58,36tr17foeaf9ejjmt2txuoy3y,1,81.7,47.4,2023-04-23T17:52:49.577Z,2023-04-23T17:56:16Z,4215020877,215,,4215020889,374,2023-04-23 18:52:48.419,4215020863,76,,4215020865,29,,4215020893,375,06:57.646,4215020861,18,,4215016223,56,Center,4215020875,103,3.2,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,4215020873,102,53.5,4215020859,20,4215020881,328,4215020883,230,99.3,4215020885,231,50.2,4215020869,55,56,,,4215020867,154,4215031117,23,,,,,,,,
2538289987,36,1,1,7,56,cz26xwowfjp8ei14n9z2ac135,1,49.9,49.9,2023-04-23T17:53:47.085Z,2023-04-23T18:08:19Z,4215020599,213,4.1,4215020591,56,Back,4215020593,140,34.8,4215020597,212,26.2,4215020595,141,19.2,4215092199,189,,4215091927,279,G,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538289995,37,1,1,7,57,cz26xwowfjp8ei14n9z2ac135,0,34.8,19.2,2023-04-23T17:53:48.164Z,2023-04-23T17:53:49Z,4215020649,140,68.7,4215020647,56,Center,4215020645,155,,4215020655,212,35.7,4215020657,213,0.1,4215020653,141,22.2,4215020671,189,,4215020659,1,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290045,57,49,1,8,2,36tr17foeaf9ejjmt2txuoy3y,1,11.2,72.3,2023-04-23T17:53:53.425Z,2023-04-23T17:53:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290067,58,1,1,8,2,36tr17foeaf9ejjmt2txuoy3y,1,11.2,72.3,2023-04-23T17:53:53.529Z,2023-04-23T17:53:55Z,4215021151,140,8.8,4215021157,213,4.5,4215021155,212,13.4,4215021149,56,Back,4215021153,141,53.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290085,59,1,1,8,4,36tr17foeaf9ejjmt2txuoy3y,1,6.4,51.3,2023-04-23T17:53:55.058Z,2023-04-23T17:53:56Z,4215021259,141,36.3,4215021267,213,4.8,4215021263,212,10.2,4215021255,140,7.0,4215021251,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290097,60,1,1,8,5,36tr17foeaf9ejjmt2txuoy3y,1,7.9,34.5,2023-04-23T17:53:56.217Z,2023-04-23T17:53:57Z,4215021331,56,Back,4215021333,140,17.8,4215021335,141,11.0,4215021337,212,19.1,4215021339,213,5.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290121,61,1,1,8,6,36tr17foeaf9ejjmt2txuoy3y,1,17.9,11,2023-04-23T17:53:56.969Z,2023-04-23T17:53:58Z,4215021471,56,Back,4215021477,212,13.8,4215021475,141,18.6,4215021473,140,30.1,4215021479,213,0.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290137,62,1,1,8,7,36tr17foeaf9ejjmt2txuoy3y,1,32.4,16.5,2023-04-23T17:53:58.649Z,2023-04-23T17:53:59Z,4215021583,56,Back,4215021595,213,1.9,4215021587,141,24.1,4215021585,140,30.6,4215021591,212,5.5,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290147,63,61,1,8,9,36tr17foeaf9ejjmt2txuoy3y,0,31.8,20.9,2023-04-23T17:53:59.793Z,2023-04-23T17:54:00Z,4215021605,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290151,64,61,1,8,9,36tr17foeaf9ejjmt2txuoy3y,0,32,20.4,2023-04-23T17:54:00.210Z,2023-04-23T17:54:00Z,4215021621,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290145,38,49,1,8,9,cz26xwowfjp8ei14n9z2ac135,1,55.5,79.6,2023-04-23T17:54:00.220Z,2023-04-23T19:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290163,39,1,1,8,9,cz26xwowfjp8ei14n9z2ac135,1,55.5,79.6,2023-04-23T17:54:00.260Z,2023-04-23T17:54:01Z,4215021707,56,Left,4215021709,140,51.7,4215021713,212,9.0,4215021715,213,2.0,4215021711,141,91.4,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290187,40,1,1,8,10,cz26xwowfjp8ei14n9z2ac135,1,51.7,91.4,2023-04-23T17:54:01.460Z,2023-04-23T17:54:02Z,4215021841,212,8.5,4215021843,213,5.8,4215021837,140,58.9,4215021835,56,Left,4215021839,141,85.7,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290197,41,1,1,8,11,cz26xwowfjp8ei14n9z2ac135,0,59,85.3,2023-04-23T17:54:02.388Z,2023-04-23T17:54:02Z,4215021881,212,9.0,4215021885,213,4.6,4215021869,56,Center,4215021877,141,72.1,4215021873,140,58.4,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290241,65,49,1,8,14,36tr17foeaf9ejjmt2txuoy3y,1,35.6,38.3,2023-04-23T17:54:05.049Z,2023-04-23T17:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290251,66,1,1,8,14,36tr17foeaf9ejjmt2txuoy3y,1,35.6,38.3,2023-04-23T17:54:05.146Z,2023-04-23T17:54:05Z,4215022101,56,Back,4215022103,140,33.0,4215022105,141,27.1,4215022107,212,8.1,4215022109,213,4.4,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290319,67,1,1,8,14,36tr17foeaf9ejjmt2txuoy3y,1,32.2,24.9,2023-04-23T17:54:05.762Z,2023-04-23T17:54:10Z,4215022459,213,2.3,4215022453,140,23.8,4215022455,141,39.2,4215022457,212,13.1,4215022451,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290415,68,1,1,8,19,36tr17foeaf9ejjmt2txuoy3y,1,23.5,40.6,2023-04-23T17:54:10.505Z,2023-04-23T17:54:16Z,4215022985,213,1.8,4215022981,212,9.4,4215022975,140,21.5,4215022971,56,Back,4215022979,141,54.0,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290441,69,1,1,8,25,36tr17foeaf9ejjmt2txuoy3y,1,19.1,56.1,2023-04-23T17:54:16.314Z,2023-04-23T18:39:15Z,4215023129,140,28.9,4215023131,141,44.8,4215023135,213,5.6,4215023127,56,Back,4215023133,212,12.8,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290467,70,1,1,8,28,36tr17foeaf9ejjmt2txuoy3y,1,29,43.3,2023-04-23T17:54:18.842Z,2023-04-23T17:54:21Z,4215023289,212,10.1,4215023287,141,33.0,4215023285,140,22.1,4215023283,56,Back,4215023291,213,3.9,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290497,71,1,1,8,30,36tr17foeaf9ejjmt2txuoy3y,1,19.7,30.7,2023-04-23T17:54:21.169Z,2023-04-23T17:54:24Z,4215023451,213,2.2,4215023449,212,17.5,4215023443,56,Back,4215023445,140,10.2,4215023447,141,51.9,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290523,72,1,1,8,33,36tr17foeaf9ejjmt2txuoy3y,1,11.2,51.8,2023-04-23T17:54:24.595Z,2023-04-23T17:54:26Z,4215023595,212,14.3,4215023597,213,1.4,4215023593,141,72.6,4215023591,140,13.3,4215023589,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290587,73,1,1,8,35,36tr17foeaf9ejjmt2txuoy3y,1,12.9,72.6,2023-04-23T17:54:26.570Z,2023-04-23T17:54:33Z,4215024039,212,13.7,4215024041,213,0.0,4215024033,56,Back,4215024035,140,25.9,4215024037,141,73.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290601,74,1,1,8,42,36tr17foeaf9ejjmt2txuoy3y,0,27.7,79.4,2023-04-23T17:54:33.194Z,2023-04-23T17:54:34Z,4215024135,213,0.8,4215024127,56,Back,4215024133,212,20.5,4215024131,141,100.0,4215024129,140,40.6,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290743,42,5,1,8,43,cz26xwowfjp8ei14n9z2ac135,1,55.6,-1.8,2023-04-23T17:54:33.817Z,2023-04-23T18:20:16Z,4215024939,56,Right,4215024957,233,75,4215024941,347,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290615,75,5,1,8,43,36tr17foeaf9ejjmt2txuoy3y,0,44.4,101.8,2023-04-23T17:54:33.817Z,2023-04-23T17:54:44Z,4215024201,56,Back,4215024963,233,42,4215024203,347,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290749,43,1,1,8,52,cz26xwowfjp8ei14n9z2ac135,0,52.7,0,2023-04-23T17:54:43.404Z,2023-04-23T17:54:44Z,4215024979,213,0.7,4215024975,141,10.4,4215024977,212,13.3,4215024973,140,62.5,4215024969,107,,4215024971,56,Right,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290769,44,1,1,8,55,cz26xwowfjp8ei14n9z2ac135,0,60.2,18.2,2023-04-23T17:54:46.076Z,2023-04-23T17:54:47Z,4215025077,3,,4215025079,56,Right,4215025081,140,63.9,4215025085,212,3.9,4215025087,213,0.1,4215025083,141,18.6,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290781,76,1,1,8,55,36tr17foeaf9ejjmt2txuoy3y,0,36,91.1,2023-04-23T17:54:46.218Z,2023-04-23T17:54:47Z,4215025147,3,,4215025161,213,4.9,4215025159,212,3.1,4215025155,140,36.5,4215025157,141,86.6,4215025151,56,Back,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290805,78,1,1,8,57,36tr17foeaf9ejjmt2txuoy3y,0,31.3,86.3,2023-04-23T17:54:47.932Z,2023-04-23T17:54:50Z,4215025343,236,,4215025323,141,83.0,4215025345,233,45,4215025325,212,3.0,4215025327,213,5.4,4215025321,140,33.2,4215025349,286,,4215025319,56,Back,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290789,45,74,1,8,57,cz26xwowfjp8ei14n9z2ac135,1,64.1,20.9,2023-04-23T17:54:47.933Z,2023-04-23T17:54:50Z,4215025235,285,,4215025233,56,Right,4215025353,233,78,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290799,77,49,1,8,58,36tr17foeaf9ejjmt2txuoy3y,1,31.3,86.3,2023-04-23T17:54:49.154Z,2023-04-23T17:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290831,79,1,1,9,1,36tr17foeaf9ejjmt2txuoy3y,0,29.8,78.1,2023-04-23T17:54:52.450Z,2023-04-23T18:36:56Z,4215025539,141,40.9,4215025533,155,,4215025543,213,5.5,4215025537,140,52.6,4215025545,1,,4215025535,56,Center,4215025541,212,34.8,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290881,80,4,1,9,6,36tr17foeaf9ejjmt2txuoy3y,1,49.8,26.4,2023-04-23T17:54:57.402Z,2023-04-23T18:01:07Z,4215025851,152,,4215025923,233,46,4215025849,56,Back,4215025855,286,,4215054375,295,,4215025847,13,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538290887,46,4,1,9,6,cz26xwowfjp8ei14n9z2ac135,0,50.2,73.6,2023-04-23T17:54:57.403Z,2023-04-23T18:01:18Z,4215025891,285,,4215054219,295,,4215025887,152,,4215025885,56,Center,4215025883,13,,4215025931,233,80,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
