id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486680395,29,1,1,2,34,9db4t34qy4owglhvvgwf5l22i,1,61.5,13.8,2022-11-19T15:11:39.038Z,2022-11-22T05:22:31Z,3921343947,141,25.5,3921343945,140,55.9,3921343953,213,2.2,3921343941,3,,3921343949,212,9.9,3921343943,56,Center,3923787109,388,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680465,30,1,1,2,36,9db4t34qy4owglhvvgwf5l22i,1,55.9,25.5,2022-11-19T15:11:40.614Z,2022-11-22T05:22:40Z,3923787211,178,,3921344353,140,69.8,3921344351,56,Center,3921344355,141,67.2,3921344357,212,31.9,3921344361,213,1.1,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680517,31,1,1,2,38,9db4t34qy4owglhvvgwf5l22i,1,69.8,67.2,2022-11-19T15:11:42.816Z,2022-11-22T05:22:45Z,3921344641,213,0.6,3921344639,212,21.5,3921344633,56,Left,3921344637,141,83.9,3921344635,140,87.2,3923787277,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680529,32,1,1,2,40,9db4t34qy4owglhvvgwf5l22i,0,87.2,83.9,2022-11-19T15:11:44.643Z,2022-11-22T05:22:51Z,3921344703,2,,3921344713,212,18.4,3921344709,140,91.0,3923472891,224,,3923472893,72,,3921344715,213,4.9,3921344711,141,57.5,3921344707,56,Center,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,3923787359,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680633,29,12,1,2,41,8w89tsles26jm12aoelwvlttt,1,6.6,45.8,2022-11-19T15:11:45.246Z,2022-11-22T05:22:58Z,3921345189,213,0.4,3921345183,140,18.4,3923787445,178,,3921345187,212,13.6,3921345181,56,Back,3921345185,141,53.9,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680641,33,13,1,2,42,9db4t34qy4owglhvvgwf5l22i,1,85.6,44.7,2022-11-19T15:11:46.277Z,2022-11-22T05:23:06Z,3921347201,458,,3923787545,178,,3921347199,328,,3921347197,103,45.8,3921347195,102,43.2,3921347203,230,98.4,3921345229,22,,3921345231,17,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,3923479357,87,,3921347205,231,50,3921346829,20,3921345233,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680649,30,5,1,2,43,8w89tsles26jm12aoelwvlttt,1,-1,61.6,2022-11-19T15:11:47.351Z,2022-11-22T05:23:12Z,3921345251,346,,3921345249,56,Back,3921345393,233,34,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680673,34,5,1,2,43,9db4t34qy4owglhvvgwf5l22i,0,101,38.4,2022-11-19T15:11:47.351Z,2022-11-22T05:23:12Z,3921345359,346,,3921345457,233,30,3921345357,56,Center,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681125,31,1,1,3,10,8w89tsles26jm12aoelwvlttt,1,5,49.7,2022-11-19T15:12:14.917Z,2022-11-22T05:23:16Z,3921347655,141,70.2,3921347643,124,,3921347651,140,7.5,3921347657,212,14.2,3921347667,237,,3921347661,213,1.4,3921347647,56,Back,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681179,32,1,1,3,12,8w89tsles26jm12aoelwvlttt,1,7.5,70.2,2022-11-19T15:12:17.019Z,2022-11-22T05:23:19Z,3921347879,212,17.7,3921347881,213,0.8,3921347873,56,Back,3923787737,178,,3921347877,141,89.6,3921347875,140,18.7,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681211,33,1,1,3,15,8w89tsles26jm12aoelwvlttt,0,19.1,89.3,2022-11-19T15:12:19.671Z,2022-11-22T05:23:34Z,3921348043,141,86.3,3921348047,213,6.2,3921348041,140,35.1,3921348045,212,16.9,3921348039,56,Back,3923787939,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681221,35,8,1,3,16,9db4t34qy4owglhvvgwf5l22i,1,67.8,16.7,2022-11-19T15:12:20.690Z,2022-11-22T05:23:44Z,3923788095,178,,3923480793,383,,3921348119,56,Right,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681277,37,1,1,3,17,9db4t34qy4owglhvvgwf5l22i,1,67.4,19.2,2022-11-19T15:12:21.832Z,2022-11-22T05:24:29Z,3923788753,178,,3921348367,213,0.6,3921348355,56,Center,3921348357,140,73.6,3921348359,141,25.8,3921348363,212,7.9,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681231,36,49,1,3,17,9db4t34qy4owglhvvgwf5l22i,1,66.7,16.1,2022-11-19T15:12:21.857Z,2022-11-22T05:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681337,38,1,1,3,18,9db4t34qy4owglhvvgwf5l22i,0,76.5,25.9,2022-11-19T15:12:22.612Z,2022-11-22T05:24:35Z,3921348703,212,22.5,3921348697,56,Right,3923788831,178,,3921348705,213,5.9,3921348701,141,13.4,3921348699,140,96.3,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681421,34,12,1,3,21,8w89tsles26jm12aoelwvlttt,1,7.5,87.7,2022-11-19T15:12:25.199Z,2022-11-22T05:24:44Z,3921349153,141,95.6,3921349145,56,Back,3921349157,213,1.0,3921349149,140,10.9,3923788975,178,,3921349155,212,6.5,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681375,39,61,1,3,21,9db4t34qy4owglhvvgwf5l22i,1,95.2,7,2022-11-19T15:12:25.342Z,2022-11-22T05:24:55Z,3921348881,56,Right,3923789113,178,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681463,35,5,1,3,22,8w89tsles26jm12aoelwvlttt,1,8,101.8,2022-11-19T15:12:26.945Z,2022-11-22T05:25:02Z,3921349341,347,,3921349425,233,40,3921349339,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681385,40,5,1,3,22,9db4t34qy4owglhvvgwf5l22i,0,92,-1.8,2022-11-19T15:12:26.945Z,2022-11-22T05:25:03Z,3921348933,56,Right,3921349467,233,35,3921348935,347,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681503,36,1,1,3,24,8w89tsles26jm12aoelwvlttt,1,9,100,2022-11-19T15:12:28.875Z,2022-11-22T05:25:11Z,3921349591,213,5.8,3921349585,140,17.8,3921349581,107,,3921349587,141,95.1,3921349583,56,Back,3921349589,212,10.2,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681567,37,1,1,3,28,8w89tsles26jm12aoelwvlttt,1,17.8,95.1,2022-11-19T15:12:32.629Z,2022-11-22T05:25:19Z,3921349893,212,9.8,3921349889,140,8.5,3921349895,213,3.1,3921349891,141,95.1,3923789459,178,,3921349887,56,Back,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681573,38,50,1,3,30,8w89tsles26jm12aoelwvlttt,1,10,97,2022-11-19T15:12:34.475Z,2022-11-22T05:25:49Z,3921349921,285,,3921349919,56,Back,3921350111,233,41,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681591,41,7,1,3,30,9db4t34qy4owglhvvgwf5l22i,1,90,3,2022-11-19T15:12:34.909Z,2022-11-22T05:25:43Z,3921350083,233,38,3921350007,286,,3923789735,178,,3921350003,56,Right,3923481281,385,,3921349999,167,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681831,39,5,1,3,31,8w89tsles26jm12aoelwvlttt,1,11.4,102,2022-11-19T15:12:35.773Z,2022-11-22T05:25:55Z,3921351371,233,42,3921351239,347,,3921351237,56,Back,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681603,42,5,1,3,31,9db4t34qy4owglhvvgwf5l22i,0,88.6,-2,2022-11-19T15:12:35.773Z,2022-11-22T05:25:56Z,3921350071,56,Right,3921351397,233,39,3921350073,347,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681885,40,1,1,3,48,8w89tsles26jm12aoelwvlttt,0,13.8,100,2022-11-19T15:12:52.364Z,2022-11-22T05:26:00Z,3921351525,141,93.6,3921351521,56,Back,3921351527,212,19.4,3921351519,107,,3921351523,140,31.5,3921351529,213,6.0,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681931,43,1,1,3,49,9db4t34qy4owglhvvgwf5l22i,1,69.4,7.9,2022-11-19T15:12:53.884Z,2022-11-22T05:26:10Z,3921351757,141,23.0,3921351755,140,71.4,3921351751,3,,3921351761,213,1.4,3923790077,388,,3921351759,212,10.5,3921351753,56,Center,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487154863,1177,43,1,3,50,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T15:12:54.791Z,2022-11-22T07:52:41Z,3923853053,233,1462,3923883713,144,67,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487154857,1462,43,1,3,50,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T15:12:54.792Z,2022-11-22T07:52:40Z,3923883711,144,67,3923853057,233,1177,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681937,44,49,1,3,50,9db4t34qy4owglhvvgwf5l22i,1,71.4,23,2022-11-19T15:12:54.843Z,2022-11-22T05:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486681953,45,1,1,3,50,9db4t34qy4owglhvvgwf5l22i,1,71.4,23,2022-11-19T15:12:54.879Z,2022-11-22T05:26:49Z,3921351889,141,20.4,3923790469,178,,3921351893,213,6.1,3921351887,140,78.6,3921351885,56,Right,3921351891,212,7.8,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487086047,812,1,1,3,51,9db4t34qy4owglhvvgwf5l22i,0,76.1,23.4,2022-11-19T15:12:55.880Z,2022-11-22T05:26:56Z,3923483733,140,70.9,3923790599,178,,3923483739,213,2.6,3923483735,141,28.2,3923483731,56,Center,3923483737,212,6.4,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682005,41,49,1,3,52,8w89tsles26jm12aoelwvlttt,1,22.2,84.5,2022-11-19T15:12:57.072Z,2022-11-22T05:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682037,42,1,1,3,54,8w89tsles26jm12aoelwvlttt,1,22.4,86.3,2022-11-19T15:12:58.499Z,2022-11-22T05:27:17Z,3923790855,178,,3921352319,213,6.2,3921352313,140,39.7,3921352317,212,18.2,3921352311,56,Back,3921352315,141,84.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682117,43,1,1,3,56,8w89tsles26jm12aoelwvlttt,1,39.7,84.4,2022-11-19T15:13:00.271Z,2022-11-22T05:27:44Z,3923790957,178,,3921352823,213,4.6,3921352819,141,72.6,3921352815,56,Back,3921352817,140,38.5,3921352821,212,8.1,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682121,44,3,1,3,57,8w89tsles26jm12aoelwvlttt,0,38.6,72,2022-11-19T15:13:01.363Z,2022-11-22T05:27:52Z,3921352867,286,,3921352865,56,Back,3923791195,178,,3923483921,464,,3921352879,211,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682151,46,49,1,3,59,9db4t34qy4owglhvvgwf5l22i,1,60.1,28.8,2022-11-19T15:13:03.169Z,2022-11-22T05:28:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682187,47,1,1,3,59,9db4t34qy4owglhvvgwf5l22i,1,60.1,28.8,2022-11-19T15:13:03.927Z,2022-11-22T05:28:32Z,3921353189,140,61.0,3921353193,212,6.0,3923791613,178,,3921353187,56,Right,3921353195,213,4.9,3921353191,141,20.1,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682223,48,1,1,4,1,9db4t34qy4owglhvvgwf5l22i,1,61,20.1,2022-11-19T15:13:05.453Z,2022-11-22T05:28:44Z,3921353429,213,1.1,3921353417,56,Center,3923791749,178,,3921353421,140,66.8,3921353425,141,36.0,3921353427,212,12.4,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682315,49,1,1,4,3,9db4t34qy4owglhvvgwf5l22i,1,65.9,40.3,2022-11-19T15:13:07.750Z,2022-11-22T07:04:19Z,3921353907,213,1.2,3921353901,140,78.7,3921353905,212,36.4,3923791829,178,,3921353899,56,Left,3921353909,1,,3921353903,141,90.0,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682405,50,1,1,4,7,9db4t34qy4owglhvvgwf5l22i,0,81,91.5,2022-11-19T15:13:12.050Z,2022-11-22T05:29:00Z,3921354387,212,54.7,3921354373,155,,3921354391,1,,3921354389,213,4.9,3921354371,2,,3921354379,140,90.6,3923484429,72,,3923484427,224,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,3923791903,178,,3921354383,141,12.5,3921354375,56,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682419,45,49,1,4,13,8w89tsles26jm12aoelwvlttt,1,9.6,87.5,2022-11-19T15:13:17.233Z,2022-11-22T05:29:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487086201,843,3,1,4,14,8w89tsles26jm12aoelwvlttt,0,13.9,88.2,2022-11-19T15:13:18.564Z,2022-11-22T05:29:34Z,3923484669,465,,3923484665,56,Back,3923484671,467,cruhiz25b3bbd4unocpu9bvf9,3923484667,285,,3923792305,178,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682517,46,4,1,4,15,8w89tsles26jm12aoelwvlttt,1,26.5,90.9,2022-11-19T15:13:19.881Z,2022-11-22T05:30:12Z,3921354879,13,,3921354887,285,,3921354997,233,51,3921354885,265,,3921354881,56,Back,3921354883,152,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682531,51,4,1,4,15,9db4t34qy4owglhvvgwf5l22i,0,73.5,9.1,2022-11-19T15:13:19.882Z,2022-11-22T05:30:12Z,3921354935,56,Right,3921355035,233,46,3921354937,152,,3921354941,286,,3923792785,178,,3921354933,13,,3921354939,265,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682751,47,1,1,4,28,8w89tsles26jm12aoelwvlttt,1,23.9,90.8,2022-11-19T15:13:32.476Z,2022-11-22T05:49:11Z,3923803201,178,,3921356101,212,4.2,3921356091,5,,3921356095,56,Back,3921356097,140,20.8,3921356093,152,,3921356099,141,86.8,3921356103,213,3.8,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682805,48,1,1,4,30,8w89tsles26jm12aoelwvlttt,1,20.8,86.8,2022-11-19T15:13:34.773Z,2022-11-22T05:49:19Z,3923803347,178,,3921356395,212,18.3,3921356385,56,Back,3921356397,213,4.3,3921356393,141,62.1,3921356389,140,13.9,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682835,49,1,1,4,33,8w89tsles26jm12aoelwvlttt,1,13.5,62.6,2022-11-19T15:13:37.414Z,2022-11-22T05:49:25Z,3921356565,141,30.4,3921356561,56,Back,3921356567,212,23.6,3923803435,178,,3921356563,140,22.0,3921356569,213,5.1,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682863,50,1,1,4,36,8w89tsles26jm12aoelwvlttt,1,22,30.4,2022-11-19T15:13:40.407Z,2022-11-22T05:49:31Z,3921356727,141,52.7,3921356731,213,1.7,3921356725,140,20.7,3921356729,212,15.2,3921356723,56,Back,3923803537,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682889,51,1,1,4,38,8w89tsles26jm12aoelwvlttt,1,20.7,52.7,2022-11-19T15:13:42.393Z,2022-11-22T05:49:36Z,3921356825,56,Back,3921356837,213,5.9,3921356827,140,29.2,3921356833,212,9.5,3923803631,178,,3921356829,141,47.9,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486682963,52,1,1,4,39,8w89tsles26jm12aoelwvlttt,1,29.2,47.9,2022-11-19T15:13:43.240Z,2022-11-22T05:49:42Z,3921357173,213,2.2,3921357169,141,75.7,3923803715,178,,3921357165,56,Back,3921357167,140,16.5,3921357171,212,23.1,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683015,53,1,1,4,42,8w89tsles26jm12aoelwvlttt,1,14.9,81.7,2022-11-19T15:13:46.504Z,2022-11-22T05:49:48Z,3921357437,141,97.2,3921357435,140,25.6,3923803803,178,,3921357441,213,0.8,3921357439,212,15.4,3921357433,56,Back,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683061,54,1,1,4,43,8w89tsles26jm12aoelwvlttt,1,25.6,97.2,2022-11-19T15:13:47.903Z,2022-11-22T05:49:56Z,3921357659,141,84.5,3921357663,213,4.6,3921357661,212,8.7,3921357657,140,24.6,3923803935,178,,3921357655,56,Back,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683125,55,1,1,4,45,8w89tsles26jm12aoelwvlttt,0,24.6,84.5,2022-11-19T15:13:49.154Z,2022-11-22T05:50:03Z,3921357997,141,100.0,3921357995,140,50.3,3921357991,155,,3923803999,178,,3921358001,213,0.4,3921357999,212,29.5,3921357993,56,Left,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683171,52,5,1,4,47,9db4t34qy4owglhvvgwf5l22i,1,51.2,-2,2022-11-19T15:13:51.817Z,2022-11-22T05:50:08Z,3921358343,233,56,3921358307,56,Right,3921358309,347,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683129,56,5,1,4,47,8w89tsles26jm12aoelwvlttt,0,48.8,102,2022-11-19T15:13:51.817Z,2022-11-22T05:50:08Z,3921358011,347,,3921358007,56,Back,3921358363,233,52,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683249,53,1,1,4,51,9db4t34qy4owglhvvgwf5l22i,1,52.7,0,2022-11-19T15:13:55.818Z,2022-11-22T05:50:13Z,3921358733,213,2.8,3921358723,56,Back,3921358727,141,8.8,3921358735,1,,3921358721,107,,3921358725,140,29.7,3921358731,212,25.2,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683361,54,1,1,4,55,9db4t34qy4owglhvvgwf5l22i,1,30,13.7,2022-11-19T15:13:59.120Z,2022-11-22T05:50:18Z,3923804101,178,,3921359283,212,30.0,3921359277,56,Back,3921359281,141,57.5,3921359285,213,1.7,3921359279,140,26.5,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683457,55,1,1,5,1,9db4t34qy4owglhvvgwf5l22i,1,30.6,54.6,2022-11-19T15:14:05.322Z,2022-11-22T05:50:25Z,3921359809,56,Back,3921359819,141,6.4,3923804143,178,,3921359833,1,,3921359827,212,32.8,3921359831,213,4.7,3921359815,140,31.7,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683541,56,1,1,5,5,9db4t34qy4owglhvvgwf5l22i,1,36.2,7.6,2022-11-19T15:14:09.794Z,2022-11-22T05:50:30Z,3921360181,56,Back,3923804163,178,,3921360185,141,30.0,3921360187,212,16.0,3921360183,140,31.4,3921360189,213,1.9,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683611,57,1,1,5,8,9db4t34qy4owglhvvgwf5l22i,1,33.2,38.8,2022-11-19T15:14:12.977Z,2022-11-22T05:50:38Z,3921360647,140,34.4,3921360637,56,Back,3921360661,213,1.5,3921360655,212,18.9,3921360651,141,66.6,3923804205,178,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683695,58,1,1,5,11,9db4t34qy4owglhvvgwf5l22i,0,37.8,65.2,2022-11-19T15:14:15.402Z,2022-11-22T05:50:44Z,3921361067,141,31.3,3921361071,213,5.8,3921361065,140,77.5,3921361061,155,,3923804243,178,,3921361069,212,47.6,3921361073,1,,3921361063,56,Center,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683743,57,1,1,5,14,8w89tsles26jm12aoelwvlttt,1,20.1,76,2022-11-19T15:14:18.387Z,2022-11-22T05:50:50Z,3923804305,178,,3921361359,1,,3921361345,56,Back,3921361341,157,,3921361353,141,41.6,3921361357,213,5.3,3921361351,140,34.5,3921361355,212,27.9,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683767,58,1,1,5,16,8w89tsles26jm12aoelwvlttt,0,34.5,41.2,2022-11-19T15:14:20.417Z,2022-11-22T07:12:51Z,3921361437,3,,3921361443,141,43.9,3923804381,388,,3921361441,140,45.2,3921361445,212,11.4,3921361447,213,0.2,3921361439,56,Back,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486683881,59,1,1,5,20,9db4t34qy4owglhvvgwf5l22i,1,52.3,54.6,2022-11-19T15:14:24.426Z,2022-11-22T07:12:47Z,3921361985,212,20.2,3921361981,140,42.0,3921361979,56,Back,3921361987,213,4.1,3921361983,141,29.5,3921361977,3,,3923859945,178,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
