id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499304407,804,1,2,81,28,1qtaiy11gswx327s0vkibf70n,1,20.4,63.9,2023-01-21T16:42:23.561Z,2023-01-22T00:05:48Z,3988083587,213,4.9,3989136315,178,,3988083585,212,29.7,3988083579,56,Back,3988083581,140,27.0,3988083583,141,21.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304477,805,1,2,81,37,1qtaiy11gswx327s0vkibf70n,0,64.6,10.3,2023-01-21T16:42:32.545Z,2023-01-22T00:05:53Z,3988083991,213,0.2,3988083987,212,27.8,3988083975,155,,3988083983,141,17.5,3989136327,178,,3988083979,140,90.7,3988083977,56,Right,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304619,677,12,2,81,40,1pse9ta7a45pi2w2grjim70ge,1,4.8,72.5,2023-01-21T16:42:35.899Z,2023-01-22T00:05:58Z,3988084693,140,12.0,3988084691,56,Back,3988084695,141,100.0,3989136377,178,,3988084763,167,,3988084699,213,1.2,3988084697,212,20.6,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304623,678,5,2,81,40,1pse9ta7a45pi2w2grjim70ge,0,11,100.9,2023-01-21T16:42:36.401Z,2023-01-22T00:06:07Z,3988084713,56,Back,3988084715,347,,3988084847,233,806,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304631,806,5,2,81,40,1qtaiy11gswx327s0vkibf70n,1,89,-0.9,2023-01-21T16:42:36.401Z,2023-01-22T00:06:07Z,3988084801,233,678,3988084743,347,,3988084741,56,Right,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304695,807,1,2,81,46,1qtaiy11gswx327s0vkibf70n,1,90,0,2023-01-21T16:42:42.336Z,2023-01-22T00:06:11Z,3988085147,56,Right,3988085149,140,73.9,3988085151,141,6.5,3988085153,212,17.7,3988085143,107,,3988085155,213,2.8,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304757,808,1,2,81,50,1qtaiy11gswx327s0vkibf70n,1,72,7.7,2023-01-21T16:42:45.602Z,2023-01-22T00:06:23Z,3988085485,212,9.8,3988085479,140,74.3,3988085477,56,Center,3989136585,178,,3988085483,141,21.7,3988085487,213,1.3,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304817,809,1,2,81,52,1qtaiy11gswx327s0vkibf70n,1,74.8,19.6,2023-01-21T16:42:47.458Z,2023-01-22T00:06:29Z,3988085833,141,13.6,3989136691,178,,3988085831,140,70.3,3988085835,212,6.2,3988085829,56,Right,3988085837,213,3.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304863,810,1,2,81,55,1qtaiy11gswx327s0vkibf70n,1,64.5,14.6,2023-01-21T16:42:50.755Z,2023-01-22T00:06:35Z,3988086065,141,9.5,3988086063,140,70.3,3988086061,56,Right,3988086067,212,7.0,3988086069,213,5.8,3989136765,178,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304935,811,1,2,81,57,1qtaiy11gswx327s0vkibf70n,1,69.5,9.1,2023-01-21T16:42:52.578Z,2023-01-22T00:06:41Z,3989136827,178,,3988086487,213,5.8,3988086481,140,76.8,3988086483,141,2.8,3988086485,212,8.8,3988086479,56,Right,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304991,812,1,2,82,0,1qtaiy11gswx327s0vkibf70n,1,71.2,4.3,2023-01-21T16:42:55.622Z,2023-01-22T00:06:47Z,3988086757,141,9.4,3988086759,212,11.1,3989136875,178,,3988086763,213,2.8,3988086755,140,61.2,3988086753,56,Right,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305053,813,1,2,82,2,1qtaiy11gswx327s0vkibf70n,1,59.1,13.7,2023-01-21T16:42:58.166Z,2023-01-22T00:06:54Z,3988087063,141,64.5,3989136949,178,,3988087061,140,53.1,3988087065,212,35.1,3988087059,56,Center,3988087067,213,1.8,3988087069,1,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305117,814,1,2,82,6,1qtaiy11gswx327s0vkibf70n,1,53.8,66.8,2023-01-21T16:43:01.496Z,2023-01-22T00:06:58Z,3988087519,140,61.5,3989137019,178,,3988087527,212,21.8,3988087529,213,1.2,3988087515,56,Left,3988087523,141,96.5,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305177,815,1,2,82,9,1qtaiy11gswx327s0vkibf70n,1,60.7,95.4,2023-01-21T16:43:04.802Z,2023-01-22T00:07:03Z,3989137059,178,,3988087859,212,25.6,3988087849,56,Back,3988087861,213,3.3,3988087855,141,90.3,3988087853,140,36.5,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305237,816,1,2,82,13,1qtaiy11gswx327s0vkibf70n,1,35.6,89.6,2023-01-21T16:43:08.577Z,2023-01-22T00:07:07Z,3988088213,56,Back,3988088223,141,46.4,3988088215,140,26.7,3988088231,212,30.8,3989137085,178,,3988088233,213,4.4,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305261,817,1,2,82,16,1qtaiy11gswx327s0vkibf70n,1,26.7,46.3,2023-01-21T16:43:11.588Z,2023-01-22T00:07:12Z,3989137111,178,,3988088321,213,5.5,3988088315,140,30.2,3988088313,56,Back,3988088317,141,40.4,3988088319,212,5.4,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305445,818,1,2,82,21,1qtaiy11gswx327s0vkibf70n,1,38.5,28.4,2023-01-21T16:43:16.930Z,2023-01-22T00:07:15Z,3988089319,56,Right,3989137163,178,,3988089317,155,,3988089327,213,6.0,3988089329,1,,3988089323,141,12.7,3988089321,140,79.7,3988089325,212,44.6,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305453,819,61,2,82,23,1qtaiy11gswx327s0vkibf70n,0,81.5,19.2,2023-01-21T16:43:19.363Z,2023-01-22T00:07:26Z,3988089365,56,Right,3989137297,178,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305467,679,49,2,82,26,1pse9ta7a45pi2w2grjim70ge,1,12.6,72.5,2023-01-21T16:43:21.810Z,2023-01-22T00:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305559,680,1,2,82,28,1pse9ta7a45pi2w2grjim70ge,0,7.4,91.7,2023-01-21T16:43:23.756Z,2023-01-22T00:07:34Z,3988089923,157,,3988089937,1,,3988089933,212,32.3,3988089931,141,100.0,3988089929,140,37.5,3988089927,56,Back,3988089935,213,0.2,3989137401,178,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305567,681,5,2,82,29,1pse9ta7a45pi2w2grjim70ge,0,29.6,101.2,2023-01-21T16:43:24.694Z,2023-01-22T00:07:41Z,3988089989,347,,3988089987,56,Back,3988090221,233,820,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305593,820,5,2,82,29,1qtaiy11gswx327s0vkibf70n,1,70.4,-1.2,2023-01-21T16:43:24.694Z,2023-01-22T00:07:40Z,3988090133,347,,3988090199,233,681,3988090129,56,Right,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305763,821,1,2,82,38,1qtaiy11gswx327s0vkibf70n,1,84.5,0,2023-01-21T16:43:33.934Z,2023-01-22T00:07:47Z,3988091061,141,4.1,3988091063,212,5.6,3988091055,107,,3988091067,213,2.4,3988091059,140,80.5,3988091057,56,Right,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305777,822,1,2,82,40,1qtaiy11gswx327s0vkibf70n,1,80.5,4.1,2023-01-21T16:43:35.538Z,2023-01-22T00:07:54Z,3988091151,212,10.6,3989137601,178,,3988091145,56,Right,3988091153,213,0.3,3988091147,140,90.0,3988091149,141,9.4,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305783,823,1,2,82,40,1qtaiy11gswx327s0vkibf70n,1,90,9.4,2023-01-21T16:43:36.203Z,2023-01-22T00:08:07Z,3989137751,178,,3988091195,140,85.5,3988091193,56,Center,3988091201,213,2.1,3988091197,141,21.7,3988091199,212,9.6,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305827,824,1,2,82,41,1qtaiy11gswx327s0vkibf70n,1,85.5,21.7,2023-01-21T16:43:37.069Z,2023-01-22T00:08:11Z,3989137793,178,,3988091451,56,Right,3988091469,213,3.9,3988091465,212,7.1,3988091459,141,14.6,3988091455,140,80.5,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305879,825,1,2,82,44,1qtaiy11gswx327s0vkibf70n,1,77.6,27.7,2023-01-21T16:43:39.778Z,2023-01-22T00:08:20Z,3988091723,141,45.2,3988091721,140,73.7,3988091725,212,12.6,3988091719,56,Center,3989137931,178,,3988091727,213,1.9,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305921,826,1,2,82,46,1qtaiy11gswx327s0vkibf70n,1,74.3,51.9,2023-01-21T16:43:42.282Z,2023-01-22T00:08:24Z,3988092007,212,24.9,3989137975,178,,3988092009,213,0.9,3988092003,140,88.2,3988092001,56,Left,3988092005,141,81.6,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305945,827,1,2,82,49,1qtaiy11gswx327s0vkibf70n,0,88.2,81.6,2023-01-21T16:43:44.490Z,2023-01-22T00:08:28Z,3989138025,178,,3989029821,72,,3988092137,56,Center,3988092139,140,93.3,3988092143,212,18.9,3988092133,2,,3988092141,141,54.9,3988092145,213,5.0,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3988092135,155,3989029819,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305961,682,12,2,82,50,1pse9ta7a45pi2w2grjim70ge,1,5.2,42.7,2023-01-21T16:43:45.521Z,2023-01-22T00:08:43Z,3988092225,56,Back,3989138179,178,,3988092227,140,12.2,3988092229,141,23.6,3988092233,213,5.2,3988092283,15,,3988092231,212,14.9,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306045,683,12,2,82,50,1pse9ta7a45pi2w2grjim70ge,1,12.2,23.6,2023-01-21T16:43:46.279Z,2023-01-22T00:08:50Z,3988092701,56,Back,3989138279,178,,3988092703,140,28.9,3988092713,213,0.8,3988092709,212,25.9,3988092707,141,51.6,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306033,828,61,2,82,53,1qtaiy11gswx327s0vkibf70n,0,69.2,47.3,2023-01-21T16:43:49.031Z,2023-01-22T00:09:17Z,3989138553,21,,3988092609,56,Center,3989138555,388,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306075,684,1,2,82,55,1pse9ta7a45pi2w2grjim70ge,0,31.9,54,2023-01-21T16:43:50.691Z,2023-01-22T00:09:23Z,3988092881,3,,3988092883,56,Back,3988092885,140,25.3,3988092891,213,2.5,3988092889,212,8.6,3988092887,141,61.4,3989138589,178,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306129,829,1,2,82,57,1qtaiy11gswx327s0vkibf70n,1,74.3,38.5,2023-01-21T16:43:52.784Z,2023-01-22T00:09:33Z,3988124847,210,13,3988093227,155,,3988093231,140,94.9,3988093237,213,6.1,3988124849,154,,3988093235,212,21.9,3988093229,56,Center,3989138639,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3988093233,141,,,33.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306139,830,13,2,82,59,1qtaiy11gswx327s0vkibf70n,1,93,32.6,2023-01-21T16:43:55.066Z,2023-01-22T00:09:34Z,3988124939,147,53.6,3988121783,153,,3988124927,102,64.5,3988093279,56,Center,3988124943,231,46.0,3988124921,154,,3989138669,178,,3988124919,29,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,3988124923,55,3988120267,63,829,,3988124917,73,3988124931,108,3988124937,146,98.2,3988121767,20,3988124929,103,15.3,,,,,3988101545,22,3988124935,328,,,3988124941,230,,,,,,,1,,99.1
2499306171,831,16,2,83,0,1qtaiy11gswx327s0vkibf70n,1,97.6,54.3,2023-01-21T16:43:56.088Z,2023-01-22T00:09:51Z,3988098827,231,46.0,3989138775,178,,3988098809,55,830,3988098813,102,53.6,3988098825,230,98.9,3989031789,395,98.8,3988099559,343,2,3988097157,20,,8kfciybd6filv663ebckuerjd,S. Surridge,3988093455,22,3988098819,328,,,3988093457,16,3988098817,214,3988097161,374,2023-01-21 16:43:55.907,3988098801,76,3989031791,396,46.9,,,,,3988098815,103,3988093459,56,Center,5.1,3988098805,29,3988097165,375,,,,,,83:00.459,
2499307131,832,27,2,83,17,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:44:12.745Z,2023-01-22T00:11:26Z,3988098915,364,,3988098913,207,,3988098911,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307261,833,65,2,83,50,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:44:45.850Z,2023-01-22T00:12:15Z,3988101685,335,,3988099669,365,831,3988099667,329,,,,,,,,,,,,,,,,,8kfciybd6filv663ebckuerjd,S. Surridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307625,834,28,2,84,17,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:45:13.104Z,2023-01-22T00:12:29Z,3988101675,364,,3988101677,55,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308089,685,1,2,84,39,1pse9ta7a45pi2w2grjim70ge,1,50.1,49.9,2023-01-21T16:45:35.269Z,2023-01-22T00:12:46Z,3988104361,141,39.8,3988104363,212,22.1,3989140465,178,,3988104365,213,3.5,3988104357,56,Back,3988104359,140,30.1,3988104367,279,G,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308125,686,1,2,84,43,1pse9ta7a45pi2w2grjim70ge,1,30.1,39.7,2023-01-21T16:45:39.060Z,2023-01-22T00:12:57Z,3988104565,141,49.7,3988104563,140,69.6,3989140597,178,,3988104561,56,Center,3988104569,213,0.2,3988104567,212,42.0,3988104571,1,,3988104559,155,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308153,687,1,2,84,45,1pse9ta7a45pi2w2grjim70ge,0,69.6,49.7,2023-01-21T16:45:41.160Z,2023-01-22T00:13:06Z,3989140681,388,,3988104727,212,17.0,3988104729,213,0.0,3988104709,3,,3988104725,141,50.0,3988104713,168,,3988104715,56,Center,3988104721,140,85.8,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308171,835,52,2,84,48,1qtaiy11gswx327s0vkibf70n,1,15.4,47.2,2023-01-21T16:45:44.113Z,2023-01-22T00:13:10Z,3989140725,178,,3989032597,376,,,,,,,,,,,,,,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308269,836,1,2,84,49,1qtaiy11gswx327s0vkibf70n,1,15.6,47,2023-01-21T16:45:44.687Z,2023-01-22T00:13:15Z,3988105523,140,18.9,3988105521,56,Back,3989140789,178,,3988105525,141,38.0,3988105519,123,,3988105529,213,5.2,3988105527,212,7.0,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308479,837,1,2,84,53,1qtaiy11gswx327s0vkibf70n,1,20.4,33.4,2023-01-21T16:45:48.595Z,2023-01-22T00:13:20Z,3988106615,141,81.5,3988106621,1,,3988106613,140,25.0,3988106611,56,Back,3988106619,213,1.4,3988106617,212,33.1,3989140869,178,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309843,842,4,2,85,2,1qtaiy11gswx327s0vkibf70n,1,60.6,91.6,2023-01-21T16:45:58.053Z,2023-01-22T00:13:25Z,3988114047,13,,3988114049,56,Left,3988114055,286,,3988114051,152,,3988117069,233,688,3988114053,265,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308559,688,4,2,85,2,1pse9ta7a45pi2w2grjim70ge,0,39.4,8.4,2023-01-21T16:45:58.054Z,2023-01-22T00:13:25Z,3988117077,233,842,3988115233,152,,3988107039,285,,3988107037,56,Back,3988115231,13,,3989140923,178,,3988115235,265,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308485,838,43,2,85,3,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:45:59.411Z,2023-01-21T16:47:11Z,3988106639,56,Left,3988114611,144,50,3988107095,233,688,3988106641,286,0,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308529,839,43,2,85,5,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:46:01.299Z,2023-01-21T16:47:09Z,3988106865,212,0.5,3988106861,140,60.1,3988106863,141,93.9,3988106867,213,6.0,3988114405,144,1,3988106859,56,Left,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308635,840,43,2,85,6,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:46:02.275Z,2023-01-21T16:47:08Z,3988114341,144,5,3988107473,347,0,3988107471,56,Left,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308577,689,43,2,85,7,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T16:46:03.292Z,2023-01-21T16:46:53Z,3988112651,144,1,3988107113,56,Back,3988107115,140,38.7,3988107121,213,0.5,3988107119,212,0.7,3988107117,141,4.9,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308835,841,17,2,85,16,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T16:46:11.496Z,2023-01-22T00:13:27Z,3988108551,13,243,3988108547,31,,3988108549,392,,,,,,,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308745,690,43,2,85,16,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T16:46:11.501Z,2023-01-21T16:47:23Z,3988108075,265,0,3988108069,13,0,3988108077,286,0,3988108073,152,0,3988115977,144,4,3988108071,56,Back,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310019,843,1,2,86,17,1qtaiy11gswx327s0vkibf70n,1,66.4,94.2,2023-01-21T16:47:12.620Z,2023-01-22T00:13:34Z,3988115053,212,2.5,3988115045,56,Left,3988115051,141,92.0,3988115055,213,3.8,3989141043,178,,3988115041,152,,3988115037,5,,3988115049,140,64.5,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310065,844,1,2,86,20,1qtaiy11gswx327s0vkibf70n,1,66,93.3,2023-01-21T16:47:15.684Z,2023-01-22T00:13:43Z,3988115327,141,95.9,3988115329,212,14.1,3989141167,178,,3988115331,213,0.1,3988115325,140,79.3,3988115323,56,Left,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310137,845,1,2,86,22,1qtaiy11gswx327s0vkibf70n,1,76.6,94.4,2023-01-21T16:47:18.259Z,2023-01-22T00:13:47Z,3989033051,20,,3988115739,213,5.0,3988115727,2,,3988115731,56,Center,3989141213,178,,3988115737,212,31.5,3989033049,223,,3988115735,141,50.3,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3988115729,155,3988115733,140,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,
2499310155,846,1,2,86,24,1qtaiy11gswx327s0vkibf70n,0,85.7,50.3,2023-01-21T16:47:19.717Z,2023-01-22T00:13:58Z,3988115823,3,,3988115825,56,Center,3989141395,388,,3988115831,212,13.3,3988115833,213,6.3,3988115829,141,49.9,3988115827,140,98.4,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310213,691,11,2,86,25,1pse9ta7a45pi2w2grjim70ge,1,8.8,52.7,2023-01-21T16:47:21.438Z,2023-01-22T00:14:07Z,3989033339,56,Back,3989141469,388,,3989033397,378,,3989033341,88,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310337,692,1,2,86,29,1pse9ta7a45pi2w2grjim70ge,1,11.9,54.5,2023-01-21T16:47:24.781Z,2023-01-22T00:14:32Z,3989141805,178,,3988116787,213,0.9,3988116781,140,27.3,3988116783,141,81.9,3988116785,212,24.7,3988116779,56,Back,3988116777,123,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310389,693,1,2,86,33,1pse9ta7a45pi2w2grjim70ge,1,30.8,88.5,2023-01-21T16:47:29.369Z,2023-01-22T00:14:57Z,3988117091,56,Back,3988117093,140,32.8,3988117095,141,95.9,3989142105,178,,3988117099,213,1.2,3988117097,212,5.5,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310415,694,1,2,86,36,1pse9ta7a45pi2w2grjim70ge,1,33,85.8,2023-01-21T16:47:31.594Z,2023-01-22T00:15:06Z,3988117269,141,69.6,3988117267,140,37.3,3988117271,212,11.9,3988117273,213,5.1,3988117265,56,Back,3989142151,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310481,695,1,2,86,36,1pse9ta7a45pi2w2grjim70ge,1,37.3,69.6,2023-01-21T16:47:32.378Z,2023-01-22T00:15:11Z,3989142245,178,,3988117629,213,2.6,3988117627,212,13.8,3988117623,140,25.9,3988117621,56,Back,3988117625,141,79.8,,,,,,,2ubxzcc4zioelrh0cvxnae4lx,B. Pearson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499310585,696,1,2,86,40,1pse9ta7a45pi2w2grjim70ge,0,29.4,73.2,2023-01-21T16:47:35.842Z,2023-01-22T00:15:14Z,3988118235,212,57.4,3988118227,196,,3988118229,56,Right,3988118233,141,8.3,3988118231,140,64.3,3988118237,213,5.4,3988118239,1,,3988118225,155,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,3989142277,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
